	ETS_011	ETS_012	ETS_013	ETS_021	ETS_022	ETS_023	ETS_031	ETS_032	ETS_033	ETS_041	ETS_042	ETS_043	ETS_111	ETS_112	ETS_113	ETS_121	ETS_122	ETS_123	ETS_131	ETS_132	ETS_133	ETS_141	ETS_1411	ETS_1412	ETS_1413	ETS_142	ETS_1421	ETS_1422	ETS_1423	ETS_143	ETS_1431	ETS_1432	ETS_1433	ETS_1441	ETS_1442	ETS_1443	ETS_311	ETS_312	ETS_313	ETS_321	ETS_322	ETS_323	ETS_331	ETS_332	ETS_333	ETS_341	ETS_342	ETS_343	ETS_711	ETS_712	ETS_713	ETS_721	ETS_722	ETS_723	ETS_731	ETS_732	ETS_733	ETS_741	ETS_742	ETS_743
ASV_105	148	131	64	34	68	30	47	68	70	60	54	48	78	76	59	72	45	60	46	68	65	81	38	52	0	106	85	98	58	75	65	0	115	66	143	121	126	59	42	38	42	60	101	42	143	61	82	51	87	52	39	0	25	36	56	39	104	75	68	38
ASV_106	169	161	160	26	55	33	119	134	105	47	28	36	74	63	71	52	38	34	63	58	142	46	41	46	43	41	33	90	53	14	67	25	164	31	71	44	173	67	72	27	41	25	129	73	296	41	18	18	86	49	40	17	21	29	61	35	67	23	31	0
ASV_107	342	302	209	61	123	43	94	110	93	102	98	73	75	105	61	92	51	57	42	39	77	82	14	22	19	86	46	75	41	55	29	20	95	25	50	50	98	36	28	41	46	41	87	37	121	45	26	31	37	19	20	38	26	0	27	20	41	47	0	0
ASV_108	232	167	86	54	74	32	105	83	92	57	0	0	82	71	78	98	68	70	104	58	128	0	0	45	56	83	75	79	46	0	90	55	227	0	36	72	121	60	79	27	38	35	102	46	236	0	51	0	57	61	43	0	60	0	53	50	103	0	37	0
ASV_109	205	143	127	0	25	0	226	191	209	0	19	0	68	53	78	13	16	11	87	78	198	0	30	30	58	0	0	22	0	0	88	54	339	0	26	18	171	71	69	0	0	0	182	101	473	0	0	0	70	38	28	0	0	0	65	38	106	0	0	0
ASV_110	234	261	145	32	80	38	60	56	68	52	38	19	135	126	121	79	70	59	82	48	68	53	24	43	36	79	59	71	41	23	32	26	81	27	64	46	228	89	70	60	64	48	62	28	146	33	32	23	53	45	40	15	19	16	0	0	36	15	14	18
ASV_111	182	152	168	42	95	33	92	144	105	67	70	42	53	61	79	62	47	49	73	69	76	61	19	32	23	66	40	78	38	48	52	22	128	40	90	61	123	38	46	23	38	41	92	51	243	54	41	40	36	34	26	13	16	15	29	17	53	29	38	35
ASV_112	177	167	101	24	44	29	96	108	73	71	56	26	81	53	60	48	36	56	69	57	84	44	23	38	23	51	47	109	47	57	80	62	258	47	90	69	108	34	30	22	44	28	105	34	241	25	28	19	46	38	42	38	16	18	32	28	66	43	30	19
ASV_113	131	85	75	74	57	0	91	100	85	61	38	54	55	0	50	41	59	35	71	61	93	48	55	62	74	78	48	58	69	29	54	54	177	0	94	64	125	65	66	0	0	53	105	72	230	0	28	51	69	92	105	0	62	0	69	0	77	63	57	0
ASV_114	495	359	201	0	53	0	131	122	78	0	0	0	100	102	90	62	0	42	57	52	96	26	0	43	32	32	0	51	0	0	55	29	122	0	48	33	244	105	51	0	39	0	102	48	219	0	0	0	85	70	48	0	0	0	39	0	80	0	0	0
ASV_115	227	190	128	0	81	34	72	81	84	66	87	47	80	69	60	59	42	34	50	42	77	87	21	31	41	50	33	60	41	44	49	0	100	56	130	71	111	55	64	27	31	44	99	53	168	70	54	52	61	51	34	0	0	0	0	41	52	45	57	36
ASV_116	280	207	127	86	147	66	31	63	37	42	0	0	77	71	67	84	89	86	39	51	49	0	41	42	42	35	58	159	77	0	44	28	109	29	67	46	123	51	50	46	102	75	65	44	99	0	17	0	61	69	31	59	63	42	0	0	47	0	0	0
ASV_117	51	38	35	24	47	61	78	48	49	48	66	47	41	0	35	63	58	38	34	38	51	58	21	31	44	54	64	121	99	42	42	23	140	100	292	186	52	31	24	42	53	64	58	41	173	104	81	57	44	24	24	29	48	28	27	17	48	84	70	27
ASV_118	166	153	96	0	0	0	131	130	122	44	51	39	69	47	61	0	0	0	122	87	150	40	0	30	22	56	0	0	0	40	81	33	253	48	108	58	112	33	51	0	0	0	151	91	320	49	31	26	55	34	38	0	0	0	67	44	100	44	30	0
ASV_119	214	149	230	41	106	67	0	0	0	17	0	0	105	104	147	102	68	52	0	0	0	28	51	85	107	0	57	169	83	11	0	0	0	34	77	52	335	148	126	48	62	62	0	0	0	42	32	18	139	107	78	35	59	49	0	0	0	12	0	0
ASV_120	0	0	0	46	74	39	79	107	70	129	146	94	0	0	0	63	49	70	56	43	97	120	0	0	0	109	32	96	67	88	34	30	108	69	263	179	0	0	0	25	43	47	76	50	182	116	72	72	0	0	0	21	23	31	52	26	73	88	80	50
ASV_121	76	74	58	63	166	62	74	91	87	76	80	51	27	0	27	111	92	104	0	49	62	99	0	0	0	65	67	175	79	51	42	31	75	49	135	75	61	0	27	43	74	69	71	49	143	60	59	36	31	0	0	62	57	57	0	20	45	46	54	38
ASV_122	311	243	176	30	63	23	52	40	31	76	66	48	62	60	55	38	51	35	0	25	43	71	25	41	39	84	22	83	47	78	29	31	84	42	128	85	130	51	45	24	26	28	54	0	104	66	59	27	71	43	46	20	19	23	23	27	42	47	48	24
ASV_123	80	77	67	50	116	67	115	115	94	127	127	73	0	0	0	75	70	51	51	66	74	128	0	0	0	94	48	106	62	42	0	29	85	58	174	136	51	0	0	29	58	39	98	37	154	85	76	48	0	26	0	29	16	24	29	0	63	60	53	31
ASV_124	103	59	73	44	134	45	143	157	101	73	62	54	25	0	25	76	63	60	83	47	88	59	0	0	0	58	40	125	62	24	56	19	158	24	88	60	58	28	19	45	63	44	119	46	291	43	26	18	29	30	13	24	19	23	35	31	75	29	21	15
ASV_125	65	54	46	79	127	53	67	56	46	56	83	53	35	22	29	124	75	71	39	29	65	60	19	13	22	78	90	183	95	54	51	38	119	41	139	73	42	36	16	59	85	64	77	24	152	41	31	58	33	23	24	38	33	28	27	13	39	58	31	38
ASV_126	176	193	111	58	111	57	58	82	64	56	47	46	53	68	41	72	70	47	53	51	64	65	13	34	32	64	57	62	46	48	54	36	108	39	57	43	107	58	57	32	66	47	75	20	145	34	0	28	48	57	37	0	24	24	22	21	36	35	25	19
ASV_127	181	104	147	45	152	77	84	75	63	0	0	0	73	80	64	113	95	70	51	0	63	38	38	29	78	30	43	175	64	0	0	0	81	0	65	34	143	71	82	104	64	95	61	0	124	0	0	0	68	85	32	50	58	58	0	0	40	0	0	0
ASV_128	168	150	100	70	178	64	95	94	71	66	58	44	41	45	32	77	52	68	43	50	54	41	0	20	18	35	42	176	68	24	24	21	116	22	67	67	88	33	28	35	67	55	87	30	163	36	29	0	38	34	19	0	23	39	37	21	42	34	21	14
ASV_129	86	123	74	31	68	27	50	68	52	54	70	67	37	42	32	31	28	26	31	0	58	91	13	31	27	68	27	92	36	38	52	41	136	69	183	122	93	35	49	37	28	30	110	28	179	78	71	54	44	34	23	26	23	0	33	46	43	70	74	34
ASV_130	217	152	121	89	143	0	124	109	122	69	52	85	32	47	39	76	74	61	41	61	95	79	0	0	0	75	0	138	105	0	0	0	119	0	84	82	101	26	40	50	37	63	76	74	190	35	0	0	38	0	0	0	0	0	0	0	95	0	0	0
ASV_131	121	90	109	54	125	73	75	52	58	59	47	52	48	40	51	87	64	78	41	0	60	59	16	23	30	37	37	94	70	57	42	0	108	32	113	82	100	38	49	38	64	56	76	34	176	52	41	23	55	35	8	28	29	25	51	0	48	34	33	21
ASV_132	101	195	93	32	54	36	85	103	93	41	27	20	48	66	50	56	46	42	77	67	122	57	26	26	34	88	49	153	31	62	43	34	190	30	68	37	130	40	24	58	31	30	82	19	175	25	20	17	18	26	14	18	19	0	22	19	36	29	22	22
ASV_133	216	196	156	0	51	0	40	79	77	39	40	43	92	109	101	69	29	0	45	0	52	58	40	43	90	59	0	98	46	46	0	0	97	41	101	82	206	85	70	36	0	37	38	0	112	49	0	27	104	65	51	0	0	37	0	0	51	50	0	0
ASV_134	239	213	145	36	99	41	81	74	63	59	42	34	73	81	74	75	53	62	60	25	56	41	24	26	31	45	60	98	84	41	21	19	55	17	66	60	171	48	49	60	52	49	26	0	67	29	22	22	47	36	32	33	0	29	0	0	42	25	13	9
ASV_135	41	47	0	43	75	28	138	145	99	102	88	62	0	0	0	64	37	35	79	81	124	91	0	0	0	99	0	89	69	66	0	0	158	37	154	126	25	0	0	28	47	47	131	85	252	67	57	36	0	0	0	0	0	24	0	0	100	66	50	39
ASV_136	83	39	55	56	105	39	83	106	77	95	68	29	36	36	54	89	77	61	47	56	100	61	0	18	30	75	43	105	48	57	32	31	164	39	96	59	64	31	0	37	54	44	95	31	208	27	39	0	26	0	12	41	40	21	21	25	49	27	38	16
ASV_137	158	138	99	49	96	53	97	143	90	89	73	63	46	47	35	55	21	54	50	57	114	57	15	0	20	57	18	48	22	52	30	24	137	31	84	43	72	22	32	0	39	37	120	41	220	41	36	23	34	31	0	0	0	0	43	13	52	36	28	0
ASV_138	323	297	186	81	182	93	0	25	0	23	12	0	95	61	109	150	106	126	15	13	15	0	24	51	26	0	71	153	92	0	0	0	11	0	0	0	183	53	52	89	98	75	0	0	22	0	0	0	63	49	26	43	25	49	0	0	0	0	15	0
ASV_139	104	114	91	57	66	55	68	108	48	47	43	0	71	79	58	69	58	51	0	32	55	53	25	43	62	59	60	89	76	40	0	26	51	44	78	51	127	58	53	77	55	51	62	0	66	58	35	39	66	42	44	42	40	32	0	24	62	45	33	19
ASV_140	81	115	56	35	64	35	86	118	94	35	38	27	49	32	29	54	50	45	101	44	116	28	14	0	14	32	46	78	37	33	84	46	226	15	60	16	65	27	12	23	61	38	161	31	318	27	25	10	17	16	13	21	18	18	51	32	84	17	9	17
ASV_141	179	130	102	0	91	30	157	170	122	67	49	39	0	32	0	40	36	41	85	67	134	66	0	0	0	63	62	91	40	0	69	0	173	0	106	70	83	0	0	0	0	0	128	70	265	0	38	0	45	0	0	25	25	0	0	0	106	46	0	0
ASV_142	257	183	186	45	67	50	114	122	120	0	0	0	87	65	70	55	57	54	73	42	85	0	0	32	27	0	58	106	51	0	33	0	135	0	0	0	127	43	56	0	0	60	92	48	219	0	0	0	75	32	21	42	0	0	54	0	67	0	0	0
ASV_143	90	113	93	52	59	44	26	40	37	38	47	41	94	69	54	35	54	59	45	46	28	77	29	29	36	62	52	104	56	39	44	36	89	41	110	65	95	58	37	33	77	46	54	31	67	46	47	22	75	51	33	18	34	31	37	42	48	42	34	0
ASV_144	212	158	106	62	163	77	89	90	63	36	65	37	41	39	34	96	64	74	28	31	49	52	0	0	22	37	43	176	100	35	0	0	83	0	63	52	66	32	32	28	53	45	56	21	145	29	29	26	41	29	18	38	30	19	0	0	40	25	0	0
ASV_145	118	135	107	26	57	39	68	79	67	27	53	42	56	63	58	53	45	42	37	45	74	45	23	49	51	38	47	79	36	0	42	34	131	40	106	44	99	46	41	36	48	27	81	37	131	32	32	0	37	55	23	0	38	23	32	31	48	51	27	34
ASV_146	126	107	132	0	41	43	63	44	56	65	44	47	69	60	57	0	0	32	34	0	36	65	37	42	71	0	31	73	0	42	0	41	133	59	108	57	197	109	87	0	42	49	73	0	168	49	50	60	108	83	72	0	0	0	0	0	42	37	0	0
ASV_147	0	75	59	0	82	47	95	89	81	0	43	0	43	39	42	66	68	0	0	0	79	66	53	48	105	35	55	59	85	26	0	0	79	53	113	110	99	82	72	0	77	0	62	47	82	48	69	74	81	65	63	0	69	63	0	42	55	0	96	0
ASV_148	56	37	29	57	145	70	126	132	117	36	28	24	0	0	22	73	66	66	65	55	83	41	0	0	0	36	51	137	59	18	40	33	173	33	61	41	53	24	0	29	53	70	124	46	241	32	25	19	22	0	22	29	27	37	41	22	53	23	17	0
ASV_149	30	56	48	29	55	37	79	54	79	0	0	15	45	50	52	27	56	18	49	49	62	27	35	51	86	0	26	59	31	44	55	38	206	74	179	61	48	69	39	32	28	51	89	76	149	33	45	47	66	31	51	39	61	27	37	44	0	42	39	12
ASV_150	109	112	75	15	40	22	177	158	118	50	30	22	31	8	37	22	19	28	92	59	124	24	0	0	14	22	12	33	30	20	66	42	259	21	39	23	54	0	29	6	24	0	172	103	340	15	20	13	24	16	0	0	0	13	55	38	88	20	13	9
ASV_151	207	174	136	51	80	31	59	77	43	57	42	38	77	62	64	65	52	52	35	38	72	40	0	30	33	58	37	66	37	44	30	20	88	23	57	39	116	36	25	29	36	52	60	23	116	36	19	18	50	44	29	23	23	22	22	5	30	27	17	11
ASV_152	97	79	73	97	108	88	48	109	59	61	75	74	36	27	0	78	114	69	73	48	54	59	0	0	0	80	112	111	68	64	57	0	83	0	62	0	65	0	30	0	106	92	121	0	129	50	0	42	0	0	0	0	50	0	32	0	0	37	24	33
ASV_153	74	61	40	46	77	37	87	126	72	0	0	0	26	34	16	67	60	75	97	66	91	8	8	6	11	5	69	141	54	0	103	46	262	0	6	6	41	23	12	31	62	42	151	53	358	0	0	0	15	15	12	33	30	14	37	28	89	5	0	0
ASV_154	218	217	115	31	41	0	72	88	58	58	56	40	67	65	64	33	23	19	62	30	60	28	19	27	41	50	26	41	19	36	39	21	79	28	47	49	159	49	53	0	27	23	75	31	146	46	30	0	58	55	31	0	0	0	37	21	57	32	29	0
ASV_155	96	94	67	33	67	26	51	68	53	30	40	35	45	46	43	50	38	39	66	39	70	41	27	34	59	37	30	84	53	30	55	52	112	48	81	67	72	47	37	37	48	38	59	46	157	34	32	0	57	53	42	21	24	19	47	30	64	27	26	0
ASV_156	120	114	81	33	51	28	41	38	27	67	29	0	67	58	58	66	25	53	33	27	55	69	38	41	24	89	74	68	42	36	35	0	113	42	99	90	120	43	37	0	53	34	31	23	123	43	67	38	50	38	34	41	30	0	29	0	41	63	52	0
ASV_157	97	113	60	28	41	0	132	91	137	0	0	0	54	52	38	41	43	34	136	137	108	0	0	84	36	0	0	60	0	0	121	107	204	0	39	0	76	57	20	0	0	0	118	80	247	0	0	0	53	0	32	0	0	0	104	0	116	24	0	0
ASV_158	165	107	82	27	73	33	53	72	65	49	38	43	50	49	39	61	40	41	44	38	60	40	22	18	21	40	30	88	65	38	36	38	109	0	70	52	75	36	39	20	43	36	86	57	163	45	27	0	43	44	32	23	24	25	36	27	58	35	25	20
ASV_159	151	116	73	81	257	109	0	0	0	19	14	0	34	26	44	183	151	145	0	0	0	0	0	13	18	0	113	294	193	14	0	0	0	10	38	22	78	21	0	93	140	134	0	0	0	18	18	0	42	24	15	59	66	72	0	0	0	11	0	0
ASV_160	51	52	43	58	123	56	120	102	105	48	57	43	0	0	14	80	69	62	48	43	77	78	0	0	0	64	27	142	55	43	42	36	151	0	101	60	20	0	0	35	64	48	97	43	221	51	19	0	0	0	0	34	49	37	50	0	45	36	0	0
ASV_161	144	120	68	36	52	39	42	57	50	36	48	35	58	74	55	64	35	36	35	35	43	34	26	35	49	58	26	55	48	32	44	47	93	36	86	59	70	70	51	30	53	22	54	31	108	43	49	31	58	43	31	25	19	0	38	17	57	16	35	26
ASV_162	66	0	37	39	122	64	52	40	59	47	54	39	0	0	0	89	97	59	0	0	40	52	0	0	0	27	47	226	104	50	38	40	118	58	129	95	70	0	0	53	84	99	57	0	118	79	47	45	0	0	0	51	47	58	28	0	0	52	54	0
ASV_163	87	86	90	61	141	73	0	0	0	77	78	47	0	55	52	77	107	71	0	0	0	94	0	25	42	49	70	200	72	27	0	0	0	73	150	63	93	39	47	47	90	66	0	0	0	79	65	34	26	36	0	0	34	69	0	0	0	46	57	0
ASV_164	84	93	43	22	42	0	76	105	46	38	45	27	40	41	41	43	21	39	69	38	98	75	0	16	30	83	18	50	12	55	51	17	122	43	119	54	88	30	32	23	21	26	70	38	145	57	59	56	35	29	29	0	27	0	24	21	49	48	47	16
ASV_165	122	137	95	22	78	38	31	29	16	49	64	38	54	65	53	52	40	45	19	7	16	47	21	39	26	81	51	116	43	41	30	18	65	58	145	54	94	34	39	22	35	41	29	0	67	51	52	34	54	52	26	27	16	27	16	12	20	35	45	31
ASV_166	390	341	230	0	25	0	0	0	0	65	39	31	96	122	97	0	0	0	0	0	0	41	43	55	52	45	0	0	23	0	0	0	47	25	84	60	221	61	89	0	0	0	29	0	61	39	41	0	106	77	59	0	0	0	0	0	0	40	0	18
ASV_167	115	107	51	40	84	70	0	73	0	40	28	0	97	44	81	69	75	66	0	0	49	34	71	0	64	47	52	120	79	0	0	0	98	30	44	0	90	0	47	60	88	46	56	0	134	20	25	0	76	113	60	70	71	63	0	0	0	0	0	0
ASV_168	0	0	0	0	0	0	186	184	191	40	27	33	0	0	0	0	0	0	111	105	153	31	0	0	0	24	0	0	0	15	78	47	284	25	63	27	0	0	0	0	0	0	202	85	451	54	39	16	0	0	0	0	0	0	78	61	97	23	15	0
ASV_169	225	154	157	21	69	33	36	25	39	58	44	40	80	59	76	57	34	23	0	23	43	74	24	40	39	53	35	82	22	0	24	0	36	32	94	73	193	54	58	32	40	24	30	25	38	70	50	0	67	52	32	0	18	0	0	0	0	27	0	0
ASV_170	115	97	54	0	39	46	39	45	55	31	47	24	49	49	49	65	67	41	77	45	75	49	0	36	0	53	0	74	50	52	56	33	107	31	57	52	67	60	0	28	25	44	63	38	116	46	43	36	45	41	34	38	0	0	34	36	52	37	35	21
ASV_171	138	116	90	0	0	0	0	0	0	256	138	81	30	33	28	0	0	0	0	0	0	231	11	11	15	218	0	0	0	166	0	0	0	79	224	171	83	30	22	0	0	0	0	0	0	110	104	44	36	21	0	0	0	0	0	0	0	83	77	34
ASV_172	72	99	51	0	22	0	60	87	59	33	29	0	56	38	46	39	33	31	49	43	71	49	0	19	22	71	32	69	35	30	63	33	172	33	75	74	124	24	33	0	26	0	85	27	235	34	41	25	52	41	30	0	0	0	38	26	48	54	0	17
ASV_173	140	129	104	0	53	0	67	76	50	36	32	0	78	68	69	0	0	0	50	37	69	40	34	43	47	39	0	83	69	18	49	0	150	0	71	60	159	49	63	0	0	0	80	0	207	29	40	0	73	67	60	0	0	0	23	0	42	0	0	0
ASV_174	123	149	72	23	73	30	35	46	34	53	47	42	68	60	36	62	67	51	22	18	45	47	22	31	34	46	54	114	58	49	31	0	102	34	57	62	104	37	36	25	66	26	37	17	82	24	35	24	46	41	31	20	0	26	0	0	29	35	0	0
ASV_175	151	140	84	23	54	26	33	52	40	42	42	26	49	39	30	50	33	55	0	0	49	50	27	32	27	56	49	91	42	50	39	20	134	29	71	47	91	39	37	23	52	69	42	21	118	42	33	27	50	35	20	30	34	32	0	0	27	0	28	0
ASV_176	101	102	58	29	71	36	18	32	0	58	54	50	58	41	53	80	49	64	35	0	32	77	0	33	30	58	62	101	55	61	23	0	47	28	50	64	59	30	29	33	54	44	41	0	74	55	47	41	55	42	0	37	33	34	0	0	49	57	39	31
ASV_177	122	73	106	50	64	25	52	50	53	54	42	37	32	51	43	58	37	44	36	39	84	46	0	0	31	56	51	120	44	30	25	29	138	0	69	45	71	30	0	20	45	35	56	17	98	24	27	21	38	40	31	24	21	18	14	0	46	22	24	22
ASV_178	99	95	49	36	57	0	49	55	36	58	56	45	58	64	35	54	50	55	45	25	46	47	20	23	36	55	41	86	45	32	31	21	107	0	58	53	88	44	39	33	51	39	47	0	146	0	0	42	48	45	39	28	30	15	0	24	45	46	0	0
ASV_179	35	23	56	50	34	38	117	77	123	13	41	0	24	25	22	30	26	34	36	31	111	36	0	19	47	14	41	63	44	22	48	22	336	26	29	34	49	28	32	34	30	22	93	42	219	27	26	0	0	30	28	0	24	36	30	29	65	0	0	0
ASV_180	121	126	91	41	101	39	24	33	0	61	63	48	32	32	46	78	81	76	54	0	21	74	0	23	13	74	43	96	45	58	0	0	43	35	77	54	103	41	35	48	48	36	41	0	61	37	39	21	29	31	20	29	32	31	14	0	0	33	28	0
ASV_181	211	161	136	31	96	62	9	13	8	21	29	16	65	58	73	97	72	67	0	0	13	24	21	24	38	23	43	130	47	8	0	0	15	18	58	19	183	72	66	44	57	55	0	0	30	29	11	9	58	36	34	41	31	48	0	0	0	13	15	7
ASV_182	185	114	95	20	35	18	48	55	43	46	52	33	41	43	36	25	36	28	34	39	51	61	26	32	0	66	0	50	29	58	26	13	79	34	97	74	104	0	47	20	0	27	47	30	138	56	43	14	37	41	0	0	0	0	29	21	47	34	45	36
ASV_183	116	79	77	0	79	41	41	44	61	0	0	0	48	61	90	63	59	35	44	39	32	57	0	34	53	39	25	100	37	0	30	0	76	41	109	64	131	70	64	38	0	51	38	49	90	66	41	0	66	52	39	0	35	0	0	0	28	0	0	0
ASV_184	198	195	93	55	106	51	39	62	53	60	39	36	62	44	66	71	62	66	0	0	42	42	0	22	0	56	45	99	110	39	0	0	65	0	60	43	133	29	23	0	53	37	40	0	86	23	26	0	36	38	0	0	0	0	0	0	0	0	18	0
ASV_185	47	41	34	0	60	63	78	82	57	29	26	22	16	25	0	50	38	36	64	53	69	0	0	0	42	20	30	53	34	13	96	76	212	39	55	24	57	21	0	26	49	26	99	63	216	16	12	0	0	0	0	40	37	36	60	50	84	0	41	0
ASV_186	51	47	35	35	80	33	111	116	106	12	17	16	39	35	42	72	66	32	65	45	90	32	24	9	19	51	23	71	19	21	41	21	135	14	52	40	43	21	15	30	30	37	92	38	183	29	24	16	14	16	13	23	33	25	23	18	41	0	25	0
ASV_187	231	192	153	66	67	0	0	0	0	37	0	39	79	107	78	61	36	60	0	0	0	26	28	57	39	32	47	57	41	0	0	0	0	18	49	45	164	73	80	52	0	27	0	0	59	46	0	27	86	80	33	41	16	37	0	0	0	16	23	0
ASV_188	54	66	28	0	0	0	142	197	160	0	41	37	0	0	28	0	0	0	131	116	186	46	0	0	0	22	0	0	0	39	71	70	246	0	0	0	32	0	0	0	0	0	179	54	358	0	0	0	0	0	0	0	0	0	59	42	80	13	0	0
ASV_189	141	91	62	41	68	49	61	77	79	14	0	0	30	29	38	58	50	55	44	48	89	0	31	0	48	17	50	108	49	0	36	24	151	0	25	26	79	46	18	34	48	38	90	25	195	0	0	0	33	21	16	27	26	30	28	0	45	0	0	0
ASV_190	108	89	67	64	103	54	58	72	51	60	54	44	36	32	44	56	67	71	42	0	43	54	22	13	15	77	36	57	42	40	0	0	46	28	44	40	65	33	27	23	39	29	52	33	126	36	33	21	25	17	24	27	24	24	12	0	22	24	34	0
ASV_191	80	55	60	28	56	28	62	70	42	26	24	25	0	46	51	38	33	37	34	31	47	31	35	27	48	33	40	77	47	15	46	32	76	32	95	55	100	33	53	20	44	42	67	25	105	30	27	23	61	36	43	19	32	15	21	26	35	18	22	0
ASV_192	195	165	126	43	91	39	30	31	0	56	34	33	44	36	42	61	47	59	0	0	28	50	16	22	30	32	44	104	45	23	35	11	55	21	87	38	92	35	24	32	44	33	51	0	92	34	23	13	31	38	11	13	19	17	17	0	0	16	21	9
ASV_193	87	89	69	41	39	44	73	91	50	58	57	61	23	20	27	33	26	43	46	17	53	60	0	0	0	83	31	28	26	30	35	26	72	35	53	85	53	36	0	30	52	47	65	25	131	50	40	27	17	46	0	0	0	0	35	18	31	40	44	27
ASV_194	73	52	71	0	24	8	117	93	122	26	31	25	37	0	48	18	19	0	70	63	87	15	0	0	20	17	0	28	22	23	79	55	180	16	36	18	60	0	38	10	12	0	123	69	263	32	45	9	30	0	0	0	0	0	48	38	82	37	29	0
ASV_195	451	408	302	0	0	0	0	0	0	0	0	0	148	106	108	0	0	0	0	0	0	0	48	62	51	0	0	0	0	0	0	0	0	0	0	0	302	90	104	0	0	0	0	0	0	0	0	0	77	85	70	0	0	0	0	0	0	0	0	0
ASV_196	106	118	95	26	64	32	24	27	31	57	61	50	46	35	43	23	29	25	0	0	0	62	15	32	48	36	25	115	36	40	0	0	30	61	181	102	88	26	55	26	39	33	28	0	48	71	37	39	45	52	18	0	24	0	0	0	0	34	38	31
ASV_197	87	87	71	88	166	110	15	28	13	0	0	0	42	0	49	114	144	91	9	9	13	0	0	0	0	0	87	216	95	0	5	0	26	0	46	0	71	54	63	62	97	81	16	14	24	0	0	0	51	0	0	68	82	79	19	0	14	0	0	0
ASV_198	126	142	100	0	65	57	57	93	53	32	36	0	57	44	32	70	37	69	70	28	56	20	0	0	0	31	33	60	43	40	42	28	132	0	47	0	86	0	0	0	64	37	89	25	135	0	30	0	34	0	21	20	12	0	39	20	52	17	0	13
ASV_199	175	131	91	51	112	65	0	0	0	0	0	0	107	110	88	83	94	50	0	20	0	0	31	50	58	0	38	128	67	0	0	0	0	0	0	0	170	96	72	62	48	71	0	0	0	0	0	0	91	46	50	23	40	32	0	0	14	0	0	0
ASV_200	42	50	50	22	56	43	90	88	92	39	48	24	37	23	36	35	51	50	36	23	85	52	13	17	35	19	33	99	38	24	45	18	98	37	68	31	56	32	0	26	31	23	77	24	154	43	24	0	42	15	12	14	19	25	18	0	29	23	18	8
ASV_201	352	284	237	0	0	0	0	0	0	0	0	0	95	115	156	0	0	0	0	0	0	0	49	69	100	0	0	0	0	0	0	0	0	0	0	0	273	153	166	0	0	0	0	0	0	0	0	0	128	111	67	0	0	0	0	0	0	0	0	0
ASV_202	111	106	81	24	71	18	44	57	30	23	17	11	61	59	69	44	40	38	56	44	58	19	18	32	32	15	36	73	36	15	60	38	109	9	33	19	108	35	35	25	32	28	51	55	100	19	6	0	32	37	21	11	12	20	41	33	35	0	5	7
ASV_203	53	57	25	0	20	0	39	38	34	105	83	113	19	11	0	0	22	0	25	0	48	131	0	0	0	127	22	36	0	98	32	13	69	76	159	150	0	0	0	0	15	9	32	18	91	72	105	87	0	0	0	0	0	0	13	0	35	88	117	65
ASV_204	459	368	298	0	0	0	0	0	0	15	11	0	121	106	122	0	0	0	0	0	0	0	31	65	73	0	0	0	0	5	0	0	0	13	0	0	272	68	73	0	0	0	0	0	0	10	0	9	111	48	60	0	0	0	0	0	0	0	0	0
ASV_205	108	134	70	40	63	18	15	18	10	66	34	41	39	37	30	36	43	52	21	15	21	79	8	11	9	107	36	70	40	63	18	6	54	29	112	68	78	45	22	25	39	40	24	5	67	46	44	31	33	21	18	20	17	12	9	7	20	40	26	18
ASV_206	16	16	0	66	179	65	52	53	48	41	35	0	0	0	0	129	94	121	34	0	53	44	0	0	0	0	71	145	101	0	33	0	89	41	52	31	10	0	0	52	89	80	44	52	136	52	0	0	0	0	0	43	33	39	19	0	0	32	32	0
ASV_207	63	52	52	0	32	29	22	20	15	16	28	0	74	71	74	66	69	26	0	0	18	45	42	59	54	31	32	105	46	23	0	0	33	45	121	55	154	73	49	35	27	35	20	0	34	41	27	38	93	84	43	27	36	20	0	0	0	17	36	0
ASV_208	91	65	49	40	78	40	0	0	24	0	17	20	40	30	45	73	76	53	0	0	25	26	30	34	30	21	66	204	91	0	31	0	49	19	80	58	93	39	27	34	70	43	0	0	60	38	39	21	45	48	32	48	40	46	0	0	0	39	32	0
ASV_209	161	141	100	42	110	64	50	60	34	33	31	33	38	56	40	73	61	44	0	0	30	46	0	0	0	38	42	129	70	20	0	0	46	28	61	44	82	28	34	51	41	48	31	0	75	36	0	0	44	40	0	24	0	27	0	0	0	0	0	0
ASV_210	133	101	80	0	0	0	142	121	115	0	0	0	44	28	42	0	0	0	77	68	145	0	0	32	39	0	0	0	0	0	50	0	242	0	0	0	71	31	0	0	0	0	134	72	355	0	0	0	0	0	0	0	0	0	53	0	105	0	0	0
ASV_211	47	0	39	0	29	0	64	53	55	47	52	65	0	0	23	0	17	0	29	24	51	66	0	0	0	60	0	48	19	31	29	0	129	106	250	163	60	0	0	15	0	0	48	31	119	135	86	65	0	0	0	0	0	0	25	0	32	63	76	29
ASV_212	32	45	31	22	46	40	57	39	54	29	38	17	29	24	32	35	26	23	22	0	26	42	23	0	53	31	35	86	33	32	33	20	91	69	116	51	85	42	29	25	26	35	51	32	86	52	50	39	49	27	36	0	58	23	30	0	35	21	34	20
